"FDID","Fire dept name","HQ addr1","HQ addr2","HQ city","HQ state","HQ zip","Mail addr1","Mail addr2","Mail PO box","Mail city","Mail state","Mail zip","HQ phone","HQ fax","County","Dept Type","Organization Type","Website","Number Of Stations","Active Firefighters - Career","Active Firefighters - Volunteer","Active Firefighters - Paid per Call","Non-Firefighting - Civilian","Non-Firefighting - Volunteer","Primary agency for emergency mgmt"
"12003","Bel Air Volunteer Fire Company","109 S Hickory AVE",,"Bel Air","MD","21014-3730","109 S Hickory AVE",,"","Bel Air","MD","21014-3730","410-638-4401","410-638-4431","HARFORD                  ","Volunteer","Local (includes career, combination, and volunteer)","https://www.bavfc.org/intro.php","3","0","160","0","3","30","false"
"08010","Bel Alton Volunteer Fire Department","9765 Bel Alton Newton RD",,"Bel Alton","MD","20611",,,"PO Box 37","Bel Alton","MD","20611-0037","301-932-0894","301-932-1115","CHARLES                  ","Volunteer","Local (includes career, combination, and volunteer)","https://www.bavfd.org/","1","0","30","0","0","36","true"
"23006","Berlin Fire Company, Inc.","214 N Main ST",,"Berlin","MD","21811-1004","214 N Main ST",,"","Berlin","MD","21811-1004","410-641-1977","410-641-2494","WORCESTER                ","Mostly volunteer","Local (includes career, combination, and volunteer)","http://www.berlinfire.com/","3","12","55","0","0","0","false"
"16014","Berwyn Heights Volunteer Fire Department & Rescue Squad (Prince Georges County Fire Department)","8811 60th AVE",,"Berwyn Heights","MD","20740-2303","8811 60th AVE",,"","Berwyn Heights","MD","20740-2303","301-474-5587","301-220-2476","PRINCE GEORGES           ","Volunteer","Local (includes career, combination, and volunteer)","https://www.bhvfd14.org","1","0","65","0","0","25",
,"Bethesda-Chevy Chase Rescue Squad (Montgomery County Fire Department)","5020 Battery LN",,"Bethesda","MD","20814","5020 Battery LN",,"","Bethesda","MD","20814","301-652-0077","301-656-6523","MONTGOMERY               ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.bccrs.org","3","11","148","0","2","12",
"14005","Betterton Volunteer Fire Company, Inc.","#2 Howell Point RD","PO Box 235","Betterton","MD","21610","#2 Howell Point RD",,"PO Box 235","Betterton","MD","21610","410-348-5678","410-348-5300","KENT                     ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","43","0","0","0",
"23010","Bishopville Volunteer Fire Department, Inc.","10709 Bishopsville RD",,"Bishopville","MD","21813","10709 Bishopsville RD",,"PO Box 350","Bishopville","MD","21813","410-352-5757","410-352-5482","WORCESTER                ","Mostly volunteer","Local (includes career, combination, and volunteer)","BISHOPVILLEVFC.COM","2","1","55","0","0","10",
"11090","Bittinger Volunteer Fire Department","176 Brenneman RD","PO Box 27","Bittinger","MD","21522",,,"PO Box 27","Bittinger","MD","21522-0027","301-245-4414",,"GARRETT                  ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","21","0","0","8",
"11010","Bloomington Volunteer Fire Company","77 N Branch Avenue","PO Box 12","Bloomington","MD","21523","77 N Branch Avenue","PO Box 12","","Bloomington","MD","21523","301-359-3729","999-999-9999","GARRETT                  ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","26","0","0","3",
"01017","Borden Shaft Volunteer Fire Company No 1","19303 Shaft RD SW",,"Frostburg","MD","21532-3743","19303 Shaft RD SW",,"","Frostburg","MD","21532-3743","301-689-1535",,"ALLEGANY                 ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","38","0","0","0","false"
"16017","Boulevard Heights Volunteer Fire & Rescue (Prince Georges County Fire Department)","4101 Alton ST",,"Capitol Heights","MD","20743-5606","4101 Alton ST",,"","Capitol Heights","MD","20743-5606","301-568-8112","301-568-0581","PRINCE GEORGES           ","Volunteer","Local (includes career, combination, and volunteer)","https://firekellie.tripod.com/boulevardheightsvfd/","1","0","40","0","0","4","false"
"16019","Bowie Volunteer Fire Department (Prince Georges County Fire Department)","15454 Annapolis RD","Station NO 2","Bowie","MD","20715","3262 Superior LN","PMB 270","","Bowie","MD","20715","301-809-0122","301-809-0123","PRINCE GEORGES           ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.bowievfd.org/","3","56","75","0","0","25",
"01008","Bowling Green Volunteer Fire Department, Inc.","12420 McMullen HWY",,"Cumberland","MD","21502","12420 McMullen HWY",,"","Cumberland","MD","21502","301-729-1522",,"ALLEGANY                 ","Volunteer","Local (includes career, combination, and volunteer)","https://www.bowling-green-vfd.org/","1","0","33","0","0","0",
"01011","Bowman's Addition Volunteer Fire Company, Inc.","11710 Boardwalk AVE NE","PO Box 868","Cumberland","MD","21501-0868","11710 Boardwalk AVE NE",,"PO Box 868","Cumberland","MD","21501-0868","301-759-3272",,"ALLEGANY                 ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","18","0","1","5",
"10012","Braddock Heights Volunteer Fire Company, Inc. (Frederick County Fire & Rescue)","6715 Jefferson BLVD",,"Braddock Heights","MD","21714",,,"PO Box 320","Braddock Heights","MD","21714-0320","301-371-6820","301-371-6243","FREDERICK                ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"1","3","20","0","0","15","false"
"16040","Brandywine Volunteer Fire Department, Inc. (Prince Georges County Fire Department)","14201 Brandywine RD","PO Box 238","Brandywine","MD","20613-0238",,,"PO Box 238","Brandywine","MD","20613","301-883-7740","301-372-0146","PRINCE GEORGES           ","Mostly volunteer","Other","https://www.BrandywineVFD.com","1","25","27","0","0","16",
"16004","Brentwood Volunteer Fire Department, Inc.","3716 Rhode Island AVE",,"Brentwood","MD","20722-1434","3716 Rhode Island AVE",,"","Brentwood","MD","20722-1434","301-985-5400","301-927-5713","PRINCE GEORGES           ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"2","20","30","0","0","10","false"
"08011","Bryans Road Volunteer Fire Department","3099 Livington RD","PO Box 111","Bryans Road","MD","20616","3099 Livington RD","PO Box 111","","Bryans Road","MD","20616","301-375-7055","301-375-6130","CHARLES                  ","Volunteer","Local (includes career, combination, and volunteer)","https://www.brvfd.com","1","0","60","0","0","20",
,"Burtonsville Volunteer Fire Department (Montgomery County Fire Department)","13900 Old Columbia PIKE",,"Silver Spring","MD","20904","13900 Old Columbia PIKE",,"","Silver Spring","MD","20904","301-384-4320","301-879-1487","MONTGOMERY               ","Volunteer","Local (includes career, combination, and volunteer)","https://www.burtonsvillevfd.com","1","0","65","0","1","5",
"03149","Butler Volunteer Fire Company (Baltimore County Fire Department)","15019 Falls RD","PO Box 75","Butler","MD","21023",,,"PO Box 75","Butler","MD","21023","410-887-7913","410-771-4103","BALTIMORE                ","Volunteer","Local (includes career, combination, and volunteer)","https://www.butlervfd.com","1","0","31","0","0","12",
"26043","BWI Airport Fire & Rescue Department","1200 Mathison WAY",,"BWI Airport","MD","21240","1200 Mathison WAY",,"","BWI Airport","MD","21240-2010","410-859-7478","410-859-7681","ANNE ARUNDEL             ","Career","State government","https://www.marylandaviation.com/content/environmental/firerescuedept.html","1","87","0","0","5","0","false"
,"Cabin John Park Volunteer Fire Department (Montgomery County Fire Department)","8001 River RD",,"West Bethesda","MD","20817-2705","8001 River RD",,"","West Bethesda","MD","20817-2705","301-365-2255","301-365-2563","MONTGOMERY               ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.cjpvfd.org","2","45","54","0","1","35",
"24019","Cape St. Claire Volunteer Fire Company, Inc. (Anne Arundel County Fire Department)","1411 Cape St. Claire RD",,"Annapolis","MD","21401","1411 Cape St. Claire RD",,"","Annapolis","MD","21401","410-757-3434","410-349-2090","ANNE ARUNDEL             ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.cscvfc.org/","1","12","30","0","0","10",
"07005","Charlestown Fire Company","307 Market ST",,"Charlestown","MD","21914",,,"PO Box 111","Charlestown","MD","21914-0111","410-287-6451","410-287-7281","CECIL                    ","Volunteer","Local (includes career, combination, and volunteer)","https://cfc5.net/","1","0","35","0","0","10","false"
"14006","Chestertown Volunteer Fire Company","211 S Maple AVE",,"Chestertown","MD","21620",,,"PO Box 296","Chestertown","MD","21620-0296","410-778-3434","410-810-0348","KENT                     ","Volunteer","Local (includes career, combination, and volunteer)","https://www.chestertownvfc.org/","1","0","75","0","0","25","false"
"03150","Chestnut Ridge Volunteer Fire Company (Baltimore County Fire Department)","12020 Greenspring AVE",,"Owings Mills","MD","21117","12020 Greenspring AVE",,"","Owings Mills","MD","21117","410-887-7781",,"BALTIMORE                ","Volunteer","Local (includes career, combination, and volunteer)","https://www.chestnutridgefire.com/home.php","1","0","47","0","0","20",
"16034","Chillum Adelphi Volunteer Fire Department (Prince Georges County Fire Department)","7833 Riggs RD",,"Adelphi","MD","20783",,,"PO Box 7459","Hyattsville","MD","20787-7459","301-434-0284",,"PRINCE GEORGES           ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.34box.com/","1","18","40","0","0","15","true"
"09046","Church Creek Volunteer Fire Company","1902 Church Creek RD",,"Church Creek","MD","21622-1324",,,"PO Box 16","Church Creek","MD","21622-0016","410-228-4156",,"DORCHESTER               ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","27","0","0","18",
"17005","Church Hill Volunteer Fire Company, Inc (Queen Anne's County Station 5)","316 Main ST","PO Box 66","Church Hill","MD","21623",,,"PO Box 66","Church Hill","MD","21623-0066","410-758-6552","410-556-6244","QUEEN ANNES              ","Volunteer","Local (includes career, combination, and volunteer)","https://www.chvfd5.com/","1","0","45","0","0","10","false"
"10004","Citizens Truck Company #4 (Frederick County Fire & Rescue)","9 S Court ST",,"Frederick","MD","21701",,,"PO Box 3855","Frederick","MD","21705","301-694-1713",,"FREDERICK                ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"1","11","25","0","0","5",
"24031","City of Brooklyn Fire and Rescue","5100 Ritchie HWY",,"Brooklyn Park","MD","21225","5100 Ritchie HWY",,"","Brookyn Park","MD","21225-3051","410-222-8231",,"ANNE ARUNDEL             ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"1","25","120","0","0","0",
"22001","City of Salisbury Fire Department","325 Cypress ST",,"Salisbury","MD","21801-4060","325 Cypress ST",,"","Salisbury","MD","21801-4060","410-548-3120","410-548-3121","WICOMICO                 ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.salisburyfd.com/","3","70","120","0","2","0","false"
"16025","Clinton Volunteer Fire Department (Prince Georges County Fire Department)","9025 Woodyard RD",,"Clinton","MD","20735","9025 Woodyard RD",,"","Clinton","MD","20735","301-868-9220","301-868-0330","PRINCE GEORGES           ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","45","0","0","15",
"03139","Cockeysville Volunteer Fire Company (Baltimore County Fire Department)","11210 York RD",,"Cockeysville","MD","21030",,,"PO Box 344","Cockeysville","MD","21030","410-887-1851",,"BALTIMORE                ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","157","45","0","21",
"16012","College Park Volunteer Fire Department (Prince Georges County Fire Department)","8115 Baltimore AVE",,"College Park","MD","20740","8115 Baltimore AVE",,"","College Park","MD","20740","301-901-9112","301-901-9115","PRINCE GEORGES           ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.cpvfd.org","1","4","50","0","0","10",
"07008","Community Fire Company","300 Biggs HWY","PO Box 699","Rising Sun","MD","21911",,,"PO Box 699","Rising Sun","MD","21911-0699","410-658-5555","410-658-9899","CECIL                    ","Volunteer","Local (includes career, combination, and volunteer)",,"3","0","80","0","0","40",
"07006","Community Fire Company of Perryville MD, Inc.","920 Principio Furnace RD",,"Perryville","MD","21903",,,"PO Box 776","Perryville","MD","21903-0776","410-996-6066","410-642-0266","CECIL                    ","Volunteer","Local (includes career, combination, and volunteer)","https://www.pvfd616.com/","2","0","60","0","0","20","false"
"21012","Community Volunteer Fire Company District 12","PO Box 97","18002 Tilghmanton RD","Fairplay","MD","21733",,,"PO Box 97","Fairplay","MD","21733-0097","301-582-0099",,"WASHINGTON               ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","45","0","0","80","false"
"14002","Community Volunteer Fire Department- Millington","185 Sassafras ST","PO Box 255","Millington","MD","21651-0255","185 Sassafras ST",,"PO Box 255","Millington","MD","21651-0255","410-928-3171","410-928-3945","KENT                     ","Volunteer","Local (includes career, combination, and volunteer)","https://www.fire-ems.net/firedept/view/millingtonmd","1","0","40","0","0","30",
"20050","Cordova Volunteer Firemen's Association","11864 Kitty's Corner RD",,"Cordova","MD","21625",,,"PO Box 81","Cordova","MD","21625","410-364-5400","410-364-5119","TALBOT                   ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","60","0","0","10",
"01005","Corriganville Volunteer Fire Company, Inc.","12502 Corrigan DR",,"Corriganville","MD","21524",,,"PO Box 187","Corriganville","MD","21524-0187","301-722-7418","301-722-7418","ALLEGANY                 ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","40","0","0","0","true"
"01009","Cresaptown Volunteer Fire Department","13109 Warrior DR",,"Cresaptown","MD","21502",,,"PO Box 5129","Cresaptown","MD","21505-5129","301-729-1111","301-729-1820","ALLEGANY                 ","Volunteer","Local (includes career, combination, and volunteer)","https://cresaptownvfd.org/","1","0","65","0","0","15","false"
"19002","Crisfield Fire Department","600 W Main ST",,"Crisfield","MD","21817",,,"PO Box 591","Crisfield","MD","21817-0591","410-968-1262","410-968-9536","SOMERSET                 ","Volunteer","Local (includes career, combination, and volunteer)","https://www.goldsboroughsmarine.com/cfd/","1","0","75","0","0","0","true"
"17007","Crumpton Volunteer Fire Department, Inc (Queen Anne's County Station 7)","301 Third ST","PO Box 68","Crumpton","MD","21628",,,"PO Box 68","Crumpton","MD","21628","410-928-3811","410-778-0979","QUEEN ANNES              ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","55","0","0","5",
"01001","Cumberland Fire Department","20 Bedford ST",,"Cumberland","MD","21502-2303","20 Bedford ST",,"","Cumberland","MD","21502-2303","301-759-6485","301-759-6494","ALLEGANY                 ","Career","Local (includes career, combination, and volunteer)","https://www.ci.cumberland.md.us/","3","54","0","0","1","0","true"
"12009","Darlington Volunteer Fire Company, Inc.","2600 Castleton  RD","PO Box 178","Darlington","MD","21034","2600 Castleton  RD","PO Box 178","","Darlington","MD","21034","410-638-3760","410-638-3756","HARFORD                  ","Volunteer","Local (includes career, combination, and volunteer)",,"2","0","108","0","0","30",
"19004","Deal Island -Chance Volunteer Fire Department","10090 Deal Island RD",,"Deal Island","MD","21821","10090 Deal Island RD",,"","Deal Island","MD","21821","410-784-2412",,"SOMERSET                 ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","35","0","0","5",
"11030","Deep Creek Volunteer Fire Company","1906 Deep Creek DR",,"McHenry","MD","21541",,,"PO Box 419","McHenry","MD","21541-0419","301-387-5252",,"GARRETT                  ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","26","0","0","0","false"
"11020","Deer Park Community Volunteer Fire Department, Inc.","PO Box 3152",,"Deer Park","MD","21550",,,"PO Box 3152","Deer Park","MD","21550","301-334-4120","301-334-4120","GARRETT                  ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","35","0","0","10",
"05003","Denton Volunteer Fire Company","400 S 5TH AVE",,"Denton","MD","21629",,,"PO Box 503","Denton","MD","21629-0503","410-479-2121","410-479-5377","CAROLINE                 ","Volunteer","Local (includes career, combination, and volunteer)","https://www.dentonvfc.com/","1","0","40","0","0","10","false"
"NE117","Department of Public Safety, Fire & Emergency Services","21936 Bundy RD","Unit NASPS, Naval Air Station","Patuxent River","MD","20670","21936 Bundy RD","Unit NASPS, Naval Air Station","","Patuxent River","MD","20670","301-757-4680","301-757-3221","SAINT MARYS              ","Career","Federal government (Department of Defense)","https://nas.nawcad.navy.mil/firedepartment/","3","66","0","0","11","0",
"16026","District Heights Volunteer Fire Department (Prince Georges County Fire Department)","5900 Marlboro PIKE",,"District Heights","MD","20747-1142","5900 Marlboro PIKE",,"","District Heights","MD","20747-1142","301-883-7726","301-516-3343","PRINCE GEORGES           ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"1","32","50","0","0","1","false"
"04005","Dunkirk Volunteer Fire Department (Calvert County #5)","3170 W Ward RD",,"Dunkirk","MD","20754-3050","3170 W Ward RD",,"","Dunkirk","MD","20754-3050","301-855-8895","410-286-2890","CALVERT                  ","Volunteer","Local (includes career, combination, and volunteer)","https://www.dunkirk5.com/","1","0","100","0","1","15","true"
"09021","East New Market Volunteer Fire Department","101 Main ST","PO Box 280","East New Market","MD","21631",,,"PO Box 280","East New Market","MD","21631-0280","410-943-3663","410-943-3663","DORCHESTER               ","Volunteer","Local (includes career, combination, and volunteer)",,"2","0","27","0","0","25",
"11080","Eastern Garrett Volunteer Fire and Rescue Department","401 Finzel RD",,"Frostburg","MD","21532","401 Finzel RD",,"","Frostburg","MD","21532-4011","301-689-8388","301-689-0554","GARRETT                  ","Volunteer","Local (includes career, combination, and volunteer)","https://www.easterngarrettvfrd.org/","1","0","33","0","0","12","true"
"20060","Easton Volunteer Fire Department","315 Aurora Park DR","PO Box 851","Easton","MD","21601","315 Aurora Park DR",,"PO Box 851","Easton","MD","21601","410-822-4848","410-822-1970","TALBOT                   ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","80","0","1","40",
"09026","Eldorado-Brookview Volunteer Fire Department","5752 Rhodesdale-Eldorado RD",,"Rhodesdale","MD","21659","5752 Rhodesdale-Eldorado RD",,"","Rhodesdale","MD","21659","410-943-4004","410-943-1311","DORCHESTER               ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","25","0","0","28",
"01006","Ellerslie Volunteer Fire Company, Inc.","14200 Ellerslie RD",,"Ellerslie","MD","21529",,,"PO Box 237","Ellerslie","MD","21529-0237","301-777-0959",,"ALLEGANY                 ","Volunteer","Local (includes career, combination, and volunteer)","https://www.evfc.org/","1","0","25","0","0","10","true"
"19001","Ewell Volunteer Fire Company, Inc.","3994 Smith Island RD","PO Box 44","Ewell","MD","21824",,,"PO Box 44","Ewell","MD","21824-0044","410-425-5521",,"SOMERSET                 ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","21","0","0","4","true"
"19009","Fairmount Volunteer Fire Company","27407 Fairmont RD",,"Fairmount","MD","21867",,,"PO Box 395","Fairmount","MD","21867-0395","410-651-2888","410-651-1018","SOMERSET                 ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","20","0","0","8","false"
"12013","Fallston Volunteer Fire and Ambulance Company, Inc.","2201 Carrs Mill RD","PO Box 141","Fallston","MD","21047",,,"PO Box 141","Fallston","MD","21047-0141","410-638-4890","410-638-4889","HARFORD                  ","Volunteer","Local (includes career, combination, and volunteer)","https://www.fvfac.org/home.php","2","0","55","0","0","15","true"
"05001","Federalsburg Volunteer Fire Company","208 N University AVE","PO Box 99","Federalsburg","MD","21632","208 N University AVE","PO Box 99","","Federalsburg","MD","21632","410-754-7400",,"CAROLINE                 ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","54","0","0","0",
"24034","Ferndale Volunteer Fire Company, Inc. (Anne Arundel County Fire Department)","4 S Broadview BLVD",,"Glen Burnie","MD","21061","4 S Broadview BLVD",,"","Glen Burnie","MD","21061","410-766-2131","410-768-0487","ANNE ARUNDEL             ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://geocities.com/ferndalevfc/","1","6","45","0","0","21",
"13005","Fifth District Volunteer Fire Department (Howard County Fire & Rescue)","PO Box 601",,"Clarksville","MD","21029",,,"PO Box 601","Clarksville","MD","21029-0601","410-313-7215","410-313-7219","HOWARD                   ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.fdvfd.com/","1","18","25","0","0","0",
"21006","First Hose Company of Boonsboro, Inc.","5 St Paul ST",,"Boonsboro","MD","21713-1315","5 St Paul ST",,"","Boonsboro","MD","21713-1315","301-432-2348","301-432-2438","WASHINGTON               ","Volunteer","Local (includes career, combination, and volunteer)",,"2","0","53","0","0","20",
"01012","Flintstone Volunteer Fire Company","21701 Flintstone DR NE",,"Flintstone","MD","21530",,,"PO Box 105","Flintstone","MD","21530-0105","301-478-2311","301-478-3324","ALLEGANY                 ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","30","0","0","20","true"
"16023","Forestville Volunteer Fire Department Inc., No. 1 (Prince Georges County Fire Department)","8321 Old Marlboro Pike",,"Upper Marlboro","MD","20772","8321 Old Marlboro Pike",,"","Upper Marlboro","MD","20772-2616","301-883-7723",,"PRINCE GEORGES           ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.Forestville23Volunteers.com","1","10","37","0","0","52","false"
"A8002","Fort Detrick Fire and Emergency Services","1504 Porter ST",,"Fort Detrick","MD","21702-5000","1504 Porter ST",,"","Fort Detrick","MD","21702-5000","301-619-3159","301-619-2163","FREDERICK                ","Career","Federal government (Department of Defense)",,"2","47","0","0","1","0",
"AA003","Fort Meade Fire & Emergency Services","6619 Mapes RD","Emergency Services Center","Fort Meade","MD","20755","6619 Mapes RD","Emergency Services Center","","Fort Meade","MD","20755-7031","301-677-3805","301-677-5962","ANNE ARUNDEL             ","Career","Federal government (Department of Defense)",,"1","44","0","0","1","0","false"
"10000","Frederick County Division of Fire and Rescue Services","5370 Public Safety Place",,"Frederick","MD","21704-6677","5370 Public Safety Place",,"","Frederick","MD","21704-6677","301-600-1536","301-600-2592","FREDERICK                ","Mostly volunteer","Local (includes career, combination, and volunteer)","www.frederickcountymd.gov/DFRS","30","354","600","0","21","2500","false"
"11011","Friendsville Volunteer Fire & Rescue Department, Inc.","122 Walnut ST","PO Box 186","Friendsville","MD","21531",,,"PO Box 186","Friendsville","MD","21531-0186","301-746-5577","301-746-5195","GARRETT                  ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","45","0","0","10","true"
"01016","Frostburg Fire Department No. 1","22 S Water ST","PO Box 461","Frostburg","MD","21532-0461",,,"PO Box 461","Frostburg","MD","21532-0461","301-689-8444","301-689-2938","ALLEGANY                 ","Volunteer","Local (includes career, combination, and volunteer)","https://frostburgfd.com/","2","0","40","0","0","50",
"22003","Fruitland Volunteer Fire Company","104 E Main ST",,"Fruitland","MD","21826","104 E Main ST",,"PO Box 70","Fruitland","MD","21826","410-749-9421","410-749-5813","WICOMICO                 ","Volunteer","Local (includes career, combination, and volunteer)","www.fire-ems.net/firedept/view/FruitlandMD","1","0","50","0","0","0",
"21010","Funkstown Volunteer Fire Company, Inc","2 S Westside AVE","","Funkstown","MD","21734","2 S Westside AVE","","PO Box 670","Funkstown","MD","21734","301-790-0090","301-739-5244","WASHINGTON               ","Mostly volunteer","Local (includes career, combination, and volunteer)","","1","1","30","0","0","15",
